timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-07 16:50:55,38,"[1765144194, 1765144705, 1765145185, 1765145725, 1765146205, 1765146685, 1765147165, 1765147645]","[8, 8, 9, 8, 8, 8, 8]",0.35,"[1765144120, 1765144708, 1765145181, 1765145687, 1765146167, 1765146707, 1765147187, 1765147667, 1765148147, 1765148627]","[9, 7, 8, 8, 9, 8, 8, 8, 8]",0.57
2025-12-07 16:51:55,39,"[1765144725, 1765145186, 1765145725, 1765146205, 1765146685, 1765147165, 1765147645]","[7, 8, 8, 8, 8, 8]",0.37,"[1765144711, 1765145184, 1765145708, 1765146169, 1765146708, 1765147188, 1765147668, 1765148148, 1765148628]","[7, 8, 7, 8, 8, 8, 8, 8]",0.43
2025-12-07 16:52:57,40,"[1765144759, 1765145196, 1765145754, 1765146234, 1765146714, 1765147194, 1765147674]","[7, 9, 8, 8, 8, 8]",0.58,"[1765144699, 1765145172, 1765145731, 1765146168, 1765146726, 1765147206, 1765147686, 1765148166, 1765148646]","[7, 9, 7, 9, 8, 8, 8, 8]",0.71
2025-12-07 16:53:57,41,"[1765144760, 1765145196, 1765145754, 1765146234, 1765146714, 1765147194, 1765147674]","[7, 9, 8, 8, 8, 8]",0.58,"[1765144690, 1765145165, 1765145724, 1765146160, 1765146718, 1765147198, 1765147678, 1765148158, 1765148638]","[7, 9, 7, 9, 8, 8, 8, 8]",0.71
2025-12-07 16:54:57,42,"[1765144762, 1765145195, 1765145753, 1765146233, 1765146713, 1765147193, 1765147673]","[7, 9, 8, 8, 8, 8]",0.58,"[1765144691, 1765145158, 1765145718, 1765146151, 1765146709, 1765147189, 1765147669, 1765148149, 1765148629]","[7, 9, 7, 9, 8, 8, 8, 8]",0.71
2025-12-07 16:55:57,43,"[1765144763, 1765145195, 1765145753, 1765146233, 1765146713, 1765147193, 1765147673]","[7, 9, 8, 8, 8, 8]",0.58,"[1765144686, 1765145152, 1765145712, 1765146144, 1765146702, 1765147182, 1765147662, 1765148142, 1765148622]","[7, 9, 7, 9, 8, 8, 8, 8]",0.71
2025-12-07 16:56:57,44,"[1765144762, 1765145195, 1765145753, 1765146233, 1765146713, 1765147193, 1765147673, 1765148213]","[7, 9, 8, 8, 8, 8, 9]",0.64,"[1765144687, 1765145163, 1765145712, 1765146145, 1765146703, 1765147183, 1765147663, 1765148143, 1765148623, 1765149163]","[7, 9, 7, 9, 8, 8, 8, 8, 9]",0.74
2025-12-07 16:57:58,45,"[1765144761, 1765145193, 1765145751, 1765146231, 1765146711, 1765147191, 1765147671, 1765148211]","[7, 9, 8, 8, 8, 8, 9]",0.64,"[1765144679, 1765145161, 1765145707, 1765146139, 1765146697, 1765147177, 1765147657, 1765148137, 1765148617, 1765149157]","[8, 9, 7, 9, 8, 8, 8, 8, 9]",0.63
2025-12-07 16:58:58,46,"[1765144760, 1765145194, 1765145752, 1765146232, 1765146712, 1765147192, 1765147672, 1765148212]","[7, 9, 8, 8, 8, 8, 9]",0.64,"[1765144681, 1765145176, 1765145706, 1765146140, 1765146698, 1765147178, 1765147658, 1765148138, 1765148618, 1765149158]","[8, 8, 7, 9, 8, 8, 8, 8, 9]",0.57
2025-12-07 16:59:58,47,"[1765144760, 1765145199, 1765145751, 1765146231, 1765146711, 1765147191, 1765147671, 1765148211]","[7, 9, 8, 8, 8, 8, 9]",0.64,"[1765144681, 1765145180, 1765145706, 1765146145, 1765146697, 1765147177, 1765147657, 1765148137, 1765148617, 1765149157]","[8, 8, 7, 9, 8, 8, 8, 8, 9]",0.57
2025-12-07 17:01:00,48,"[1765145191, 1765145741, 1765146221, 1765146701, 1765147181, 1765147661, 1765148201]","[9, 8, 8, 8, 8, 9]",0.47,"[1765145190, timestamp,iteration,sullivan_arrivals,sullivan_hw,sullivan_std,ruggles_arrivals,ruggles_hw,ruggles_std
2025-12-07 17:36:08,1,"[1765147222, 1765147656, 1765148196, 1765148676, 1765149216, 1765149696, 1765150176]","[7, 9, 8, 9, 8, 8]",0.69,"[1765146851, 1765147270, 1765147776, 1765148222, 1765148656, 1765149196, 1765149676, 1765150216, 1765150696, 1765151176]","[6, 8, 7, 7, 9, 8, 9, 8, 8]",0.92
2025-12-07 17:37:08,2,"[1765147226, 1765147656, 1765148196, 1765148676, 1765149216, 1765149696, 1765150176]","[7, 9, 8, 9, 8, 8]",0.69,"[1765146851, 1765147269, 1765147780, 1765148227, 1765148657, 1765149197, 1765149677, 1765150217, 1765150697, 1765151177]","[6, 8, 7, 7, 9, 8, 9, 8, 8]",0.92
2025-12-07 17:38:09,3,"[1765147226, 1765147658, 1765148198, 1765148678, 1765149218, 1765149698, 1765150178]","[7, 9, 8, 9, 8, 8]",0.69,"[1765146851, 1765147272, 1765147785, 1765148231, 1765148663, 1765149203, 1765149683, 1765150223, 1765150703, 1765151183]","[7, 8, 7, 7, 9, 8, 9, 8, 8]",0.74
2025-12-07 17:39:09,4,"[1765147228, 1765147658, 1765148198, 1765148678, 1765149218, 1765149698, 1765150178]","[7, 9, 8, 9, 8, 8]",0.69,"[1765146851, 1765147270, 1765147788, 1765148235, 1765148665, 1765149205, 1765149685, 1765150225, 1765150705, 1765151185]","[6, 8, 7, 7, 9, 8, 9, 8, 8]",0.92
2025-12-07 17:40:09,5,"[1765147230, 1765147658, 1765148198, 1765148678, 1765149218, 1765149698, 1765150178]","[7, 9, 8, 9, 8, 8]",0.69,"[1765147286, 1765147797, 1765148246, 1765148674, 1765149214, 1765149694, 1765150234, 1765150714, 1765151194]","[8, 7, 7, 9, 8, 9, 8, 8]",0.71
2025-12-07 17:41:09,6,"[1765147232, 1765147691, 1765148198, 1765148678, 1765149218, 1765149698, 1765150178]","[7, 8, 8, 9, 8, 8]",0.58,"[1765147311, 1765147799, 1765148249, 1765148708, 1765149215, 1765149695, 1765150235, 1765150715, 1765151195]","[8, 7, 7, 8, 8, 9, 8, 8]",0.60
2025-12-07 17:42:09,7,"[1765147731, 1765148219, 1765148699, 1765149239, 1765149719, 1765150199]","[8, 8, 9, 8, 8]",0.40,"[1765147345, 1765147795, 1765148247, 1765148749, 1765149237, 1765149717, 1765150257, 1765150737, 1765151217]","[7, 7, 8, 8, 8, 9, 8, 8]",0.60
2025-12-07 17:43:10,8,"[1765147733, 1765148219, 1765148699, 1765149239, 1765149719, 1765150199]","[8, 8, 9, 8, 8]",0.40,"[1765147367, 1765147804, 1765148258, 1765148758, 1765149244, 1765149724, 1765150264, 1765150744, 1765151224]","[7, 7, 8, 8, 8, 9, 8, 8]",0.60
2025-12-07 17:44:10,9,"[1765147730, 1765148198, 1765148697, 1765149237, 1765149717, 1765150197]","[7, 8, 9, 8, 8]",0.63,"[1765147367, 1765147810, 1765148259, 1765148754, 1765149222, 1765149721, 1765150261, 1765150741, 1765151221]","[7, 7, 8, 7, 8, 9, 8, 8]",0.66
2025-12-07 17:45:10,10,"[1765147731, 1765148198, 1765148697, 1765149237, 1765149717, 1765150197]","[7, 8, 9, 8, 8]",0.63,"[1765147818, 1765148264, 1765148756, 1765149223, 1765149722, 1765150262, 1765150742, 1765151222]","[7, 8, 7, 8, 9, 8, 8]",0.64
2025-12-07 17:46:10,11,"[1765147728, 1765148198, 1765148697, 1765149237, 1765149717, 1765150197]","[7, 8, 9, 8, 8]",0.63,"[1765147815, 1765148253, 1765148752, 1765149222, 1765149721, 1765150261, 1765150741, 1765151221]","[7, 8, 7, 8, 9, 8, 8]",0.64
2025-12-07 17:47:10,12,"[1765147719, 1765148194, 1765148693, 1765149233, 1765149713, 1765150193]","[7, 8, 9, 8, 8]",0.63,"[1765147816, 1765148256, 1765148744, 1765149219, 1765149718, 1765150258, 1765150738, 1765151218]","[7, 8, 7, 8, 9, 8, 8]",0.64
2025-12-07 17:48:10,13,"[1765147714, 1765148194, 1765148693, 1765149233, 1765149713, 1765150193, 1765150733]","[8, 8, 9, 8, 8, 9]",0.47,"[1765147824, 1765148260, 1765148739, 1765149219, 1765149718, 1765150258, 1765150738, 1765151218, 1765151758]","[7, 7, 8, 8, 9, 8, 8, 9]",0.71
2025-12-07 17:49:11,14,"[1765147714, 1765148194, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712]","[8, 7, 9, 8, 8, 9]",0.69,"[1765147827, 1765148262, 1765148740, 1765149220, 1765149698, 1765150238, 1765150718, 1765151198, 1765151738]","[7, 7, 8, 7, 9, 8, 8, 9]",0.78
2025-12-07 17:50:11,15,"[1765148228, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712]","[7, 9, 8, 8, 9]",0.75,"[1765147829, 1765148264, 1765148733, 1765149251, 1765149695, 1765150235, 1765150715, 1765151195, 1765151735]","[7, 7, 8, 7, 9, 8, 8, 9]",0.78
2025-12-07 17:51:11,16,"[1765148289, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712]","[6, 9, 8, 8, 9]",1.10,"[1765147831, 1765148261, 1765148733, 1765149312, 1765149695, 1765150235, 1765150715, 1765151195, 1765151735]","[7, 7, 9, 6, 9, 8, 8, 9]",1.05
2025-12-07 17:52:11,17,"[1765148309, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712]","[6, 9, 8, 8, 9]",1.10,"[1765148263, 1765148725, 1765149334, 1765149697, 1765150237, 1765150717, 1765151197, 1765151737]","[7, 10, 6, 9, 8, 8, 9]",1.25
2025-12-07 17:53:12,18,"[1765148310, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712, 1765151192]","[6, 9, 8, 8, 9, 8]",1.00,"[1765148276, 1765148727, 1765149337, 1765149699, 1765150239, 1765150719, 1765151199, 1765151739, 1765152219]","[7, 10, 6, 9, 8, 8, 9, 8]",1.17
2025-12-07 17:54:12,19,"[1765148314, 1765148673, 1765149213, 1765149693, 1765150173, 1765150713, 1765151193]","[5, 9, 8, 8, 9, 8]",1.34,"[1765148281, 1765148712, 1765149332, 1765149691, 1765150231, 1765150711, 1765151191, 1765151731, 1765152211]","[7, 10, 5, 9, 8, 8, 9, 8]",1.41
2025-12-07 17:55:12,20,"[1765148313, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712, 1765151192]","[5, 9, 8, 8, 9, 8]",1.34,"[1765148283, 1765148699, 1765149330, 1765149689, 1765150229, 1765150709, 1765151189, 1765151729, 1765152209]","[6, 10, 5, 9, 8, 8, 9, 8]",1.54
2025-12-07 17:56:13,21,"[1765148316, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712, 1765151192]","[5, 9, 8, 8, 9, 8]",1.34,"[1765148286, 1765148700, 1765149334, 1765149690, 1765150230, 1765150710, 1765151190, 1765151730, 1765152210]","[6, 10, 5, 9, 8, 8, 9, 8]",1.54
2025-12-07 17:57:13,22,"[1765148323, 1765148672, 1765149212, 1765149692, 1765150172, 1765150712, 1765151192]","[5, 9, 8, 8, 9, 8]",1.34,"[1765148288, 1765148694, 1765149340, 1765149689, 1765150229, 1765150709, 1765151189, 1765151729, 1765152209]","[6, 10, 5, 9, 8, 8, 9, 8]",1.54
2025-12-07 17:58:13,23,"[1765148324, 1765148698, 1765149232, 1765149712, 1765150192, 1765150732, 1765151212]","[6, 8, 8, 8, 9, 8]",0.90,"[1765148282, 1765148689, 1765149340, 1765149714, 1765150248, 1765150728, 1765151208, 1765151748, 1765152228]","[6, 10, 6, 8, 8, 8, 9, 8]",1.27
2025-12-07 17:59:13,24,"[1765148325, 1765148713, 1765149243, 1765149723, 1765150203, 1765150743, 1765151223, 1765151763]","[6, 8, 8, 8, 9, 8, 9]",0.93,"[1765148682, 1765149338, 1765149726, 1765150256, 1765150736, 1765151216, 1765151756, 1765152236, 1765152776]","[10, 6, 8, 8, 8, 9, 8, 9]",1.09
2025-12-07 18:00:13,25,"[1765148707, 1765149241, 1765149721, 1765150201, 1765150741, 1765151221, 1765151761]","[8, 8, 8, 9, 8, 9]",0.47,"[1765148671, 1765149346, 1765149723, 1765150257, 1765150737, 1765151217, 1765151757, 1765152237, 1765152777]","[11, 6, 8, 8, 8, 9, 8, 9]",1.32
2025-12-07 18:01:14,26,"[1765148708, 1765149241, 1765149721, 1765150201, 1765150741, 1765151221, 1765151761]","[8, 8, 8, 9, 8, 9]",0.47,"[1765148672, 1765149345, 1765149722, 1765150255, 1765150735, 1765151215, 1765151755, 1765152235, 1765152775]","[11, 6, 8, 8, 8, 9, 8, 9]",1.32
2025-12-07 18:02:14,27,"[1765148709, 1765149223, 1765149721, 1765150201, 1765150741, 1765151221, 1765151761]","[8, 8, 8, 9, 8, 9]",0.47,"[1765148695, 1765149342, 1765149720, 1765150234, 1765150732, 1765151212, 1765151752, 1765152232, 1765152772]","[10, 6, 8, 8, 8, 9, 8, 9]",1.09
2025-12-07 18:03:14,28,"[1765148708, 1765149223, 1765149721, 1765150201, 1765150741, 1765151221, 1765151761]","[8, 8, 8, 9, 8, 9]",0.47,"[1765148695, 1765149343, 1765149719, 1765150234, 1765150732, 1765151212, 1765151752, 1765152232, 1765152772]","[10, 6, 8, 8, 8, 9, 8, 9]",1.09
2025-12-07 18:04:15,29,"[1765148709, 1765149223, 1765149721, 1765150201, 1765150741, 1765151221, 1765151761]","[8, 8, 8, 9, 8, 9]",0.47,"[1765148694, 1765149343, 1765149719, 1765150233, 1765150731, 1765151211, 1765151751, 1765152231, 1765152771]","[10, 6, 8, 8, 8, 9, 8, 9]",1.09
2025-12-07 18:05:15,30,"[1765148703, 1765149223, 1765149721, 1765150201, 1765150741, 1765151221, 1765151761]","[8, 8, 8, 9, 8, 9]",0.47,"[1765148676, 1765149337, 1765149706, 1765150226, 1765150724, 1765151204, 1765151744, 1765152224, 1765152764]","[11, 6, 8, 8, 8, 9, 8, 9]",1.32
2025-12-07 18:06:15,31,"[1765149223, 1765149701, 1765150188, 1765150721, 1765151201, 1765151741]","[7, 8, 8, 8, 9]",0.63,"[1765149344, 1765149697, 1765150222, 1765150700, 1765151187, 1765151720, 1765152200, 1765152740]","[5, 8, 7, 8, 8, 8, 9]",1.18
2025-12-07 18:07:15,32,"[1765149223, 1765149691, 1765150183, 1765150711, 1765151191, 1765151731, 1765152211]","[7, 8, 8, 8, 9, 8]",0.58,"[1765149344, 1765149700, 1765150222, 1765150690, 1765151182, 1765151710, 1765152190, 1765152730, 1765153210]","[5, 8, 7, 8, 8, 8, 9, 8]",1.11
2025-12-07 18:08:15,33,"[1765149221, 1765149691, 1765150240, 1765150711, 1765151191, 1765151731, 1765152211]","[7, 9, 7, 8, 9, 8]",0.82,"[1765149345, 1765149698, 1765150219, 1765150689, 1765151238, 1765151709, 1765152189, 1765152729, 1765153209]","[5, 8, 7, 9, 7, 8, 9, 8]",1.22
2025-12-07 18:09:16,34,"[1765149225, 1765149693, 1765150241, 1765150713, 1765151193, 1765151733, 1765152213]","[7, 9, 7, 8, 9, 8]",0.82,"[1765149352, 1765149697, 1765150222, 1765150690, 1765151238, 1765151710, 1765152190, 1765152730, 1765153210]","[5, 8, 7, 9, 7, 8, 9, 8]",1.22
2025-12-07 18:10:16,35,"[1765149227, 1765149694, 1765150242, 1765150714, 1765151194, 1765151734, 1765152214]","[7, 9, 7, 8, 9, 8]",0.82,"[1765149360, 1765149693, 1765150221, 1765150688, 1765151236, 1765151708, 1765152188, 1765152728, 1765153208]","[5, 8, 7, 9, 7, 8, 9, 8]",1.22
2025-12-07 18:11:16,36,"[1765149225, 1765149693, 1765150261, 1765150713, 1765151193, 1765151733, 1765152213]","[7, 9, 7, 8, 9, 8]",0.82,"[1765149365, 1765149693, 1765150219, 1765150687, 1765151255, 1765151707, 1765152187, 1765152727, 1765153207]","[5, 8, 7, 9, 7, 8, 9, 8]",1.22
2025-12-07 18:12:16,37,"[1765149242, 1765149692, 1765150260, 1765150712, 1765151192, 1765151732, 1765152212]","[7, 9, 7, 8, 9, 8]",0.82,"[1765149377, 1765149680, 1765150236, 1765150686, 1765151254, 1765151706, 1765152186, 1765152726, 1765153206]","[5, 9, 7, 9, 7, 8, 9, 8]",1.30
2025-12-07 18:13:16,38,"[1765149247, 1765149692, 1765150275, 1765150712, 1765151192, 1765151732, 1765152212, 1765152692]","[7, 9, 7, 8, 9, 8, 8]",0.76,"[1765149378, 1765149675, 1765150238, 1765150683, 1765151266, 1765151703, 1765152183, 1765152723, 1765153203, 1765153683]","[4, 9, 7, 9, 7, 8, 9, 8, 8]",1.49
2025-12-07 18:14:16,39,"[1765149250, 1765149691, 1765150275, 1765150711, 1765151191, 1765151731, 1765152211, 1765152691]","[7, 9, 7, 8, 9, 8, 8]",0.76,"[1765149377, 1765149656, 1765150236, 1765150677, 1765151261, 1765151697, 1765152177, 1765152717, 1765153197, 1765153677]","[4, 9, 7, 9, 7, 8, 9, 8, 8]",1.49
2025-12-07 18:15:16,40,"[1765149712, 1765150299, 1765150731, 1765151211, 1765151751, 1765152231, 1765152711]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149377, 1765149650, 1765150238, 1765150698, 1765151285, 1765151717, 1765152197, 1765152737, 1765153217, 1765153697]","[4, 9, 7, 9, 7, 8, 9, 8, 8]",1.49
2025-12-07 18:16:16,41,"[1765149724, 1765150310, 1765150741, 1765151221, 1765151761, 1765152241, 1765152721]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149379, 1765149643, 1765150240, 1765150711, 1765151297, 1765151728, 1765152208, 1765152748, 1765153228, 1765153708]","[4, 9, 7, 9, 7, 8, 9, 8, 8]",1.49
2025-12-07 18:17:17,42,"[1765149723, 1765150313, 1765150739, 1765151219, 1765151759, 1765152239, 1765152719]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149382, 1765149644, 1765150243, 1765150711, 1765151301, 1765151727, 1765152207, 1765152747, 1765153227, 1765153707]","[4, 9, 7, 9, 7, 8, 9, 8, 8]",1.49
2025-12-07 18:18:17,43,"[1765149723, 1765150316, 1765150738, 1765151218, 1765151758, 1765152238, 1765152718]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149645, 1765150243, 1765150711, 1765151304, 1765151726, 1765152206, 1765152746, 1765153226, 1765153706]","[9, 7, 9, 7, 8, 9, 8, 8]",0.78
2025-12-07 18:19:17,44,"[1765149724, 1765150316, 1765150737, 1765151217, 1765151757, 1765152237, 1765152717]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149645, 1765150246, 1765150711, 1765151303, 1765151724, 1765152204, 1765152744, 1765153224, 1765153704]","[10, 7, 9, 7, 8, 9, 8, 8]",0.97
2025-12-07 18:20:17,45,"[1765149729, 1765150317, 1765150740, 1765151220, 1765151760, 1765152240, 1765152720]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149637, 1765150248, 1765150714, 1765151302, 1765151725, 1765152205, 1765152745, 1765153225, 1765153705]","[10, 7, 9, 7, 8, 9, 8, 8]",0.97
2025-12-07 18:21:18,46,"[1765149730, 1765150316, 1765150740, 1765151220, 1765151760, 1765152240, 1765152720]","[9, 7, 8, 9, 8, 8]",0.69,"[1765149638, 1765150246, 1765150712, 1765151298, 1765151722, 1765152202, 1765152742, 1765153222, 1765153702]","[10, 7, 9, 7, 8, 9, 8, 8]",0.97
2025-12-07 18:22:18,47,"[1765149734, 1765150182, 1765150740, 1765151220, 1765151760, 1765152240, 1765152720]","[7, 9, 8, 9, 8, 8]",0.69,"[1765149638, 1765150247, 1765150716, 1765151164, 1765151722, 1765152202, 1765152742, 1765153222, 1765153702]","[10, 7, 7, 9, 8, 9, 8, 8]",0.97
2025-12-07 18:23:18,48,"[1765150223, 1765150740, 1765151220, 1765151760, 1765152240, 1765152720]","[8, 8, 9, 8, 8]",0.40,"[1765150255, 1765150722, 1765151209, 1765151726, 1765152206, 1765152746, 1765153226, 1765153706]","[7, 8, 8, 8, 9, 8, 8]",0.53
2025-12-07 18:24:18,49,"[1765150284, 1765150721, 1765151201, 1765151741, 1765152221, 1765152701]","[7, 8, 9, 8, 8]",0.63,"[1765150262, 1765150723, 1765151271, 1765151708, 1765152188, 1765152728, 1765153208, 1765153688]","[7, 9, 7, 8, 9, 8, 8]",0.76
2025-12-07 18:25:19,50,"[1765150338, 1765150721, 1765151201, 1765151741, 1765152221, 1765152701]","[6, 8, 9, 8, 8]",0.98,"[1765150275, 1765150727, 1765151325, 1765151708, 1765152188, 1765152728, 1765153208, 1765153688]","[7, 9, 6, 8, 9, 8, 8]",0.99
2025-12-07 18:26:19,51,"[1765150332, 1765150711, 1765151191, 1765151731, 1765152211, 1765152691, 1765153231]","[6, 8, 9, 8, 8, 9]",1.00,"[1765150274, 1765150728, 1765151318, 1765151697, 1765152177, 1765152717, 1765153197, 1765153677, 1765154217]","[7, 9, 6, 8, 9, 8, 8, 9]",1.00
2025-12-07 18:27:19,52,"[1765150340, 1765150713, 1765151193, 1765151733, 1765152213, 1765152693, 1765153233]","[6, 8, 9, 8, 8, 9]",1.00,"[1765150281, 1765150732, 1765151333, 1765151706, 1765152186, 1765152726, 1765153206, 1765153686, 1765154226]","[7, 10, 6, 8, 9, 8, 8, 9]",1.17
2025-12-07 18:28:19,53,"[1765150341, 1765150713, 1765151193, 1765151733, 1765152213, 1765152693, 1765153233]","[6, 8, 9, 8, 8, 9]",1.00,"[1765150282, 1765150740, 1765151337, 1765151709, 1765152189, 1765152729, 1765153209, 1765153689, 1765154229]","[7, 9, 6, 8, 9, 8, 8, 9]",1.00
2025-12-07 18:29:19,54,"[1765150343, 1765150714, 1765151194, 1765151734, 1765152214, 1765152694, 1765153234, 1765153714]","[6, 8, 9, 8, 8, 9, 8]",0.93,"[1765150291, 1765150760, 1765151339, 1765151710, 1765152190, 1765152730, 1765153210, 1765153690, 1765154230, 1765154710]","[7, 9, 6, 8, 9, 8, 8, 9, 8]",0.94
2025-12-07 18:30:20,55,"[1765150362, 1765150714, 1765151194, 1765151734, 1765152214, 1765152694, 1765153234, 1765153714]","[5, 8, 9, 8, 8, 9, 8]",1.25,"[1765150292, 1765150821, 1765151358, 1765151710, 1765152190, 1765152730, 1765153210, 1765153690, 1765154230, 1765154710]","[8, 8, 5, 8, 9, 8, 8, 9, 8]",1.10
2025-12-07 18:31:20,56,"[1765150379, 1765150720, 1765151200, 1765151740, 1765152220, 1765152700, 1765153240, 1765153720]","[5, 8, 9, 8, 8, 9, 8]",1.25,"[1765150291, 1765150876, 1765151374, 1765151715, 1765152195, 1765152735, 1765153215, 1765153695, 1765154235, 1765154715]","[9, 8, 5, 8, 9, 8, 8, 9, 8]",1.15
2025-12-07 18:32:20,57,"[1765150379, 1765150761, 1765151201, 1765151740, 1765152220, 1765152700, 1765153240, 1765153720]","[6, 7, 8, 8, 8, 9, 8]",0.88,"[1765150294, 1765150919, 1765151375, 1765151757, 1765152197, 1765152736, 1765153216, 1765153696, 1765154236, 1765154716]","[10, 7, 6, 7, 8, 8, 8, 9, 8]",1.10
2025-12-07 18:33:20,58,"[1765150399, 1765150817, 1765151202, 1765151741, 1765152221, 1765152701, 1765153241, 1765153721]","[6, 6, 8, 8, 8, 9, 8]",1.05,"[1765150918, 1765151394, 1765151812, 1765152197, 1765152736, 1765153216, 1765153696, 1765154236, 1765154716]","[7, 6, 6, 8, 8, 8, 9, 8]",1.00
2025-12-07 18:34:20,59,"[1765150827, 1765151213, 1765151771, 1765152251, 1765152731, 1765153271, 1765153751]","[6, 9, 8, 8, 9, 8]",1.00,"[1765150919, 1765151395, 1765151822, 1765152208, 1765152766, 1765153246, 1765153726, 1765154266, 1765154746]","[7, 7, 6, 9, 8, 8, 9, 8]",0.97
2025-12-07 18:35:21,60,"[1765150843, 1765151213, 1765151771, 1765152251, 1765152731, 1765153271, 1765153751]","[6, 9, 8, 8, 9, 8]",1.00,"[1765150926, 1765151398, 1765151841, 1765152211, 1765152769, 1765153249, 1765153729, 1765154269, 1765154749]","[7, 7, 6, 9, 8, 8, 9, 8]",0.97
2025-12-07 18:36:21,61,"[1765150876, 1765151213, 1765151771, 1765152251, 1765152731, 1765153271, 1765153751]","[5, 9, 8, 8, 9, 8]",1.34,"[1765150932, 1765151407, 1765151881, 1765152218, 1765152776, 1765153256, 1765153736, 1765154276, 1765154756]","[7, 7, 5, 9, 8, 8, 9, 8]",1.22
2025-12-07 18:37:21,62,"[1765150877, 1765151213, 1765151771, 1765152251, 1765152731, 1765153271, 1765153751]","[5, 9, 8, 8, 9, 8]",1.34,"[1765150932, 1765151407, 1765151881, 1765152217, 1765152775, 1765153255, 1765153735, 1765154275, 1765154755]","[7, 7, 5, 9, 8, 8, 9, 8]",1.22
2025-12-07 18:38:21,63,"[1765150878, 1765151213, 1765151771, 1765152251, 1765152731, 1765153271, 1765153751]","[5, 9, 8, 8, 9, 8]",1.34,"[1765150933, 1765151407, 1765151880, 1765152215, 1765152773, 1765153253, 1765153733, 1765154273, 1765154753]","[7, 7, 5, 9, 8, 8, 9, 8]",1.22
2025-12-07 18:39:22,64,"[1765150871, 1765151208, 1765151766, 1765152246, 1765152726, 1765153266, 1765153746]","[5, 9, 8, 8, 9, 8]",1.34,"[1765150933, 1765151413, 1765151874, 1765152211, 1765152769, 1765153249, 1765153729, 1765154269, 1765154749]","[8, 7, 5, 9, 8, 8, 9, 8]",1.20
2025-12-07 18:40:22,65,"[1765150872, 1765151198, 1765151755, 1765152235, 1765152715, 1765153255, 1765153735]","[5, 9, 8, 8, 9, 8]",1.34,"[1765150932, 1765151412, 1765151875, 1765152201, 1765152758, 1765153238, 1765153718, 1765154258, 1765154738]","[8, 7, 5, 9, 8, 8, 9, 8]",1.20
2025-12-07 18:41:22,66,"[1765150866, 1765151194, 1765151756, 1765152236, 1765152716, 1765153256, 1765153736, 1765154276]","[5, 9, 8, 8, 9, 8, 9]",1.31,"[1765150932, 1765151412, 1765151868, 1765152196, 1765152758, 1765153238, 1765153718, 1765154258, 1765154738, 1765155278]","[8, 7, 5, 9, 8, 8, 9, 8, 9]",1.20
2025-12-07 18:42:22,67,"[1765151195, 1765151756, 1765152236, 1765152716, 1765153256, 1765153736, 1765154276]","[9, 8, 8, 9, 8, 9]",0.50,"[1765150925, 1765151405, 1765151854, 1765152190, 1765152751, 1765153231, 1765153711, 1765154251, 1765154731, 1765155271]","[8, 7, 5, 9, 8, 8, 9, 8, 9]",1.20
2025-12-07 18:43:22,68,"[1765151197, 1765151738, 1765152236, 1765152716, 1765153256, 1765153736, 1765154276]","[9, 8, 8, 9, 8, 9]",0.50,"[1765151402, 1765151855, 1765152192, 1765152733, 1765153231, 1765153711, 1765154251, 1765154731, 1765155271]","[7, 5, 9, 8, 8, 9, 8, 9]",1.27
2025-12-07 18:44:23,69,"[1765151193, 1765151737, 1765152235, 1765152715, 1765153255, 1765153735, 1765154275]","[9, 8, 8, 9, 8, 9]",0.50,"[1765151401, 1765151857, 1765152189, 1765152733, 1765153231, 1765153711, 1765154251, 1765154731, 1765155271]","[7, 5, 9, 8, 8, 9, 8, 9]",1.27
2025-12-07 18:45:23,70,"[1765151194, 1765151738, 1765152236, 1765152716, 1765153256, 1765153736, 1765154276]","[9, 8, 8, 9, 8, 9]",0.50,"[1765151400, 1765151859, 1765152190, 1765152734, 1765153232, 1765153712, 1765154252, 1765154732, 1765155272]","[7, 5, 9, 8, 8, 9, 8, 9]",1.27
2025-12-07 18:46:23,71,"[1765151188, 1765151738, 1765152236, 1765152716, 1765153256, 1765153736, 1765154276]","[9, 8, 8, 9, 8, 9]",0.50,"[1765151400, 1765151857, 1765152183, 1765152733, 1765153231, 1765153711, 1765154251, 1765154731, 1765155271]","[7, 5, 9, 8, 8, 9, 8, 9]",1.27
